16,0,1,0,44581,16168,49886,5038,18064,47835,21941,64933,4578,44581,16168,49886
16,0,1,0,29493,42574,4125,51275,18971,50890,47820,22647,36460,29493,42574,4125
16,0,1,0,12358,43975,64737,14238,35988,11320,47569,62696,33709,12358,43975,64737
16,0,1,0,49629,37937,27595,17948,24068,29056,21717,39521,23362,49629,37937,27595
16,0,1,0,7392,46911,25269,42341,23395,63826,50092,56558,57715,7392,46911,25269
16,0,1,0,39153,50056,52247,21397,59410,45105,55412,14694,9401,39153,50056,52247
16,0,1,0.00300000003,6982,24837,17896,52997,30602,18753,7072,29562,53126,6999,24834,17862
16,0,1,0.00300000003,24560,30812,13742,9208,5027,44651,41000,20748,55120,24577,30786,13772
16,0,1,0.00300000003,44581,16168,49886,5038,18064,47835,21941,64933,4578,44586,16124,49889
16,0,1,0.00300000003,29493,42574,4125,51275,18971,50890,47820,22647,36460,29606,42560,4155
16,0,1,0.00300000003,12358,43975,64737,14238,35988,11320,47569,62696,33709,12389,43984,64704
16,0,1,0.00300000003,49629,37937,27595,17948,24068,29056,21717,39521,23362,49647,37921,27591
16,0,1,0.00300000003,7392,46911,25269,42341,23395,63826,50092,56558,57715,7490,46887,25351
16,0,1,0.00300000003,39153,50056,52247,21397,59410,45105,55412,14694,9401,39208,50074,52252
16,0,1,0.5,6982,24837,17896,52997,30602,18753,7072,29562,53126,9842,24348,12215
16,0,1,0.5,24560,30812,13742,9208,5027,44651,41000,20748,55120,27440,26421,18739
16,0,1,0.5,44581,16168,49886,5038,18064,47835,21941,64933,4578,45424,8883,50412
16,0,1,0.5,29493,42574,4125,51275,18971,50890,47820,22647,36460,48200,40190,9166
16,0,1,0.5,12358,43975,64737,14238,35988,11320,47569,62696,33709,17525,45515,59221
16,0,1,0.5,49629,37937,27595,17948,24068,29056,21717,39521,23362,52603,35314,26933
16,0,1,0.5,7392,46911,25269,42341,23395,63826,50092,56558,57715,23574,42866,38945
16,0,1,0.5,39153,50056,52247,21397,59410,45105,55412,14694,9401,48199,53043,53132
16,0,1,0.629999995,6982,24837,17896,52997,30602,18753,7072,29562,53126,10585,24221,10738
16,0,1,0.629999995,24560,30812,13742,9208,5027,44651,41000,20748,55120,28189,25279,20039
16,0,1,0.629999995,44581,16168,49886,5038,18064,47835,21941,64933,4578,45644,6990,50549
16,0,1,0.629999995,29493,42574,4125,51275,18971,50890,47820,22647,36460,53065,39570,10477
16,0,1,0.629999995,12358,43975,64737,14238,35988,11320,47569,62696,33709,18869,45916,57787
16,0,1,0.629999995,49629,37937,27595,17948,24068,29056,21717,39521,23362,53376,34632,26761
16,0,1,0.629999995,7392,46911,25269,42341,23395,63826,50092,56558,57715,27781,41815,42501
16,0,1,0.629999995,39153,50056,52247,21397,59410,45105,55412,14694,9401,50551,53819,53362
16,0,1,1,6982,24837,17896,52997,30602,18753,7072,29562,53126,12701,23860,6535
16,0,1,1,24560,30812,13742,9208,5027,44651,41000,20748,55120,30321,22029,23737
16,0,1,1,44581,16168,49886,5038,18064,47835,21941,64933,4578,46268,1599,50939
16,0,1,1,29493,42574,4125,51275,18971,50890,47820,22647,36460,65535,36962,17315
16,0,1,1,12358,43975,64737,14238,35988,11320,47569,62696,33709,22693,47056,53705
16,0,1,1,49629,37937,27595,17948,24068,29056,21717,39521,23362,55577,32690,26272
16,0,1,1,7392,46911,25269,42341,23395,63826,50092,56558,57715,39756,38822,52621
16,0,1,1,39153,50056,52247,21397,59410,45105,55412,14694,9401,57245,56030,54017
16,1,0,0,6982,24837,17896,52997,30602,18753,7072,29562,53126,6982,24837,17896
16,1,0,0,24560,30812,13742,9208,5027,44651,41000,20748,55120,24560,30812,13742
16,1,0,0,44581,16168,49886,5038,18064,47835,21941,64933,4578,44581,16168,49886
16,1,0,0,29493,42574,4125,51275,18971,50890,47820,22647,36460,29493,42574,4125
16,1,0,0,12358,43975,64737,14238,35988,11320,47569,62696,33709,12358,43975,64737
16,1,0,0,49629,37937,27595,17948,24068,29056,21717,39521,23362,49629,37937,27595
16,1,0,0,7392,46911,25269,42341,23395,63826,50092,56558,57715,7392,46911,25269
16,1,0,0,39153,50056,52247,21397,59410,45105,55412,14694,9401,39153,50056,52247
16,1,0,0.00300000003,6982,24837,17896,52997,30602,18753,7072,29562,53126,6823,24844,17938
16,1,0,0.00300000003,24560,30812,13742,9208,5027,44651,41000,20748,55120,24532,30895,13706
16,1,0,0.00300000003,44581,16168,49886,5038,18064,47835,21941,64933,4578,44566,16212,49841
16,1,0,0.00300000003,29493,42574,4125,51275,18971,50890,47820,22647,36460,29339,42615,4071
16,1,0,0.00300000003,12358,43975,64737,14238,35988,11320,47569,62696,33709,12315,43965,64801
16,1,0,0.00300000003,49629,37937,27595,17948,24068,29056,21717,39521,23362,49575,37963,27606
16,1,0,0.00300000003,7392,46911,25269,42341,23395,63826,50092,56558,57715,7265,46939,25176
16,1,0,0.00300000003,39153,50056,52247,21397,59410,45105,55412,14694,9401,39089,49976,52210
16,1,0,0.5,6982,24837,17896,52997,30602,18753,7072,29562,53126,0,32768,32768
16,1,0,0.5,24560,30812,13742,9208,5027,44651,41000,20748,55120,19956,44683,7800
16,1,0,0.5,44581,16168,49886,5038,18064,47835,21941,64933,4578,42062,23520,42352
16,1,0,0.5,29493,42574,4125,51275,18971,50890,47820,22647,36460,3855,49473,0
16,1,0,0.5,12358,43975,64737,14238,35988,11320,47569,62696,33709,5239,42365,65535
16,1,0,0.5,49629,37937,27595,17948,24068,29056,21717,39521,23362,40655,42287,29451
16,1,0,0.5,7392,46911,25269,42341,23395,63826,50092,56558,57715,0,32768,32768
16,1,0,0.5,39153,50056,52247,21397,59410,45105,55412,14694,9401,28454,36735,46078
16,1,0,0.629999995,6982,24837,17896,52997,30602,18753,7072,29562,53126,0,32768,32768
16,1,0,0.629999995,24560,30812,13742,9208,5027,44651,41000,20748,55120,18759,48289,6256
16,1,0,0.629999995,44581,16168,49886,5038,18064,47835,21941,64933,4578,41407,25432,40394
16,1,0,0.629999995,29493,42574,4125,51275,18971,50890,47820,22647,36460,0,44920,6449
16,1,0,0.629999995,12358,43975,64737,14238,35988,11320,47569,62696,33709,3388,41946,65535
16,1,0,0.629999995,49629,37937,27595,17948,24068,29056,21717,39521,23362,38322,43418,29934
16,1,0,0.629999995,7392,46911,25269,42341,23395,63826,50092,56558,57715,0,32768,32768
16,1,0,0.629999995,39153,50056,52247,21397,59410,45105,55412,14694,9401,25673,33272,44475
16,1,0,1,6982,24837,17896,52997,30602,18753,7072,29562,53126,0,32768,32768
16,1,0,1,24560,30812,13742,9208,5027,44651,41000,20748,55120,15352,58553,1859
16,1,0,1,44581,16168,49886,5038,18064,47835,21941,64933,4578,39543,30872,34819
16,1,0,1,29493,42574,4125,51275,18971,50890,47820,22647,36460,0,32768,32768
16,1,0,1,12358,43975,64737,14238,35988,11320,47569,62696,33709,0,38922,65535
16,1,0,1,49629,37937,27595,17948,24068,29056,21717,39521,23362,31681,46637,31307
16,1,0,1,7392,46911,25269,42341,23395,63826,50092,56558,57715,0,32768,32768
16,1,0,1,39153,50056,52247,21397,59410,45105,55412,14694,9401,17756,23414,39910
16,1,1,0,6982,24837,17896,52997,30602,18753,7072,29562,53126,6982,24837,17896
16,1,1,0,24560,30812,13742,9208,5027,44651,41000,20748,55120,24560,30812,13742
16,1,1,0,44581,16168,49886,5038,18064,47835,21941,64933,4578,44581,16168,49886
16,1,1,0,29493,42574,4125,51275,18971,50890,47820,22647,36460,29493,42574,4125
16,1,1,0,12358,43975,64737,14238,35988,11320,47569,62696,33709,12358,43975,64737
16,1,1,0,49629,37937,27595,17948,24068,29056,21717,39521,23362,49629,37937,27595
16,1,1,0,7392,46911,25269,42341,23395,63826,50092,56558,57715,7392,46911,25269
16,1,1,0,39153,50056,52247,21397,59410,45105,55412,14694,9401,39153,50056,52247
16,1,1,0.00300000003,6982,24837,17896,52997,30602,18753,7072,29562,53126,6965,24840,17930
16,1,1,0.00300000003,24560,30812,13742,9208,5027,44651,41000,20748,55120,24543,30838,13712
16,1,1,0.00300000003,44581,16168,49886,5038,18064,47835,21941,64933,4578,44576,16212,49883
16,1,1,0.00300000003,29493,42574,4125,51275,18971,50890,47820,22647,36460,29380,42588,4095
16,1,1,0.00300000003,12358,43975,64737,14238,35988,11320,47569,62696,33709,12327,43966,64770
16,1,1,0.00300000003,49629,37937,27595,17948,24068,29056,21717,39521,23362,49611,37953,27599
16,1,1,0.00300000003,7392,46911,25269,42341,23395,63826,50092,56558,57715,7294,46935,25187
16,1,1,0.00300000003,39153,50056,52247,21397,59410,45105,55412,14694,9401,39098,50038,52242
16,1,1,0.5,6982,24837,17896,52997,30602,18753,7072,29562,53126,4122,25326,23577
16,1,1,0.5,24560,30812,13742,9208,5027,44651,41000,20748,55120,21680,35203,8745
16,1,1,0.5,44581,16168,49886,5038,18064,47835,21941,64933,4578,43738,23453,49360
16,1,1,0.5,29493,42574,4125,51275,18971,50890,47820,22647,36460,10786,44958,0
16,1,1,0.5,12358,43975,64737,14238,35988,11320,47569,62696,33709,7191,42435,65535
16,1,1,0.5,49629,37937,27595,17948,24068,29056,21717,39521,23362,46655,40560,28257
16,1,1,0.5,7392,46911,25269,42341,23395,63826,50092,56558,57715,0,32768,32768
16,1,1,0.5,39153,50056,52247,21397,59410,45105,55412,14694,9401,30107,47069,51362
16,1,1,0.629999995,6982,24837,17896,52997,30602,18753,7072,29562,53126,3379,25453,25054
16,1,1,0.629999995,24560,30812,13742,9208,5027,44651,41000,20748,55120,20931,36345,7445
16,1,1,0.629999995,44581,16168,49886,5038,18064,47835,21941,64933,4578,43518,25346,49223
16,1,1,0.629999995,29493,42574,4125,51275,18971,50890,47820,22647,36460,5921,45578,0
16,1,1,0.629999995,12358,43975,64737,14238,35988,11320,47569,62696,33709,5847,42034,65535
16,1,1,0.629999995,49629,37937,27595,17948,24068,29056,21717,39521,23362,45882,41242,28429
16,1,1,0.629999995,7392,46911,25269,42341,23395,63826,50092,56558,57715,0,32768,32768
16,1,1,0.629999995,39153,50056,52247,21397,59410,45105,55412,14694,9401,27755,46293,51132
16,1,1,1,6982,24837,17896,52997,30602,18753,7072,29562,53126,1263,25814,29257
16,1,1,1,24560,30812,13742,9208,5027,44651,41000,20748,55120,18799,39595,3747
16,1,1,1,44581,16168,49886,5038,18064,47835,21941,64933,4578,42894,30737,48833
16,1,1,1,29493,42574,4125,51275,18971,50890,47820,22647,36460,0,33248,31491
16,1,1,1,12358,43975,64737,14238,35988,11320,47569,62696,33709,2023,40894,65535
16,1,1,1,49629,37937,27595,17948,24068,29056,21717,39521,23362,43681,43184,28918
16,1,1,1,7392,46911,25269,42341,23395,63826,50092,56558,57715,0,32768,32768
16,1,1,1,39153,50056,52247,21397,59410,45105,55412,14694,9401,21061,44082,50477
16,2,0,0,6982,24837,17896,52997,30602,18753,7072,29562,53126,6982,24837,17896
16,2,0,0,24560,30812,13742,9208,5027,44651,41000,20748,55120,24560,30812,13742
16,2,0,0,44581,16168,49886,5038,18064,47835,21941,64933,4578,44581,16168,49886
16,2,0,0,29493,42574,4125,51275,18971,50890,47820,22647,36460,29493,42574,4125
16,2,0,0,12358,43975,64737,14238,35988,11320,47569,62696,33709,12358,43975,64737
16,2,0,0,49629,37937,27595,17948,24068,29056,21717,39521,23362,49629,37937,27595
16,2,0,0,7392,46911,25269,42341,23395,63826,50092,56558,57715,7392,46911,25269
16,2,0,0,39153,50056,52247,21397,59410,45105,55412,14694,9401,39153,50056,52247
16,2,0,0.00300000003,6982,24837,17896,52997,30602,18753,7072,29562,53126,7043,24830,17854
16,2,0,0.00300000003,24560,30812,13742,9208,5027,44651,41000,20748,55120,24489,30729,13778
16,2,0,0.00300000003,44581,16168,49886,5038,18064,47835,21941,64933,4578,44498,16124,49931
16,2,0,0.00300000003,29493,42574,4125,51275,18971,50890,47820,22647,36460,29549,42533,4179
16,2,0,0.00300000003,12358,43975,64737,14238,35988,11320,47569,62696,33709,12302,43985,64673
16,2,0,0.00300000003,49629,37937,27595,17948,24068,29056,21717,39521,23362,49584,37911,27584
16,2,0,0.00300000003,7392,46911,25269,42341,23395,63826,50092,56558,57715,7421,46883,25362
16,2,0,0.00300000003,39153,50056,52247,21397,59410,45105,55412,14694,9401,39119,50136,52284
16,2,0,0.5,6982,24837,17896,52997,30602,18753,7072,29562,53126,17097,23754,10888
16,2,0,0.5,24560,30812,13742,9208,5027,44651,41000,20748,55120,12780,16941,19684
16,2,0,0.5,44581,16168,49886,5038,18064,47835,21941,64933,4578,30716,8816,57420
16,2,0,0.5,29493,42574,4125,51275,18971,50890,47820,22647,36460,38747,35675,13186
16,2,0,0.5,12358,43975,64737,14238,35988,11320,47569,62696,33709,3093,45585,54013
16,2,0,0.5,49629,37937,27595,17948,24068,29056,21717,39521,23362,42219,33587,25739
16,2,0,0.5,7392,46911,25269,42341,23395,63826,50092,56558,57715,12179,42224,40798
16,2,0,0.5,39153,50056,52247,21397,59410,45105,55412,14694,9401,33467,63377,58416
16,2,0,0.629999995,6982,24837,17896,52997,30602,18753,7072,29562,53126,19726,23472,9067
16,2,0,0.629999995,24560,30812,13742,9208,5027,44651,41000,20748,55120,9717,13335,21228
16,2,0,0.629999995,44581,16168,49886,5038,18064,47835,21941,64933,4578,27111,6904,59378
16,2,0,0.629999995,29493,42574,4125,51275,18971,50890,47820,22647,36460,41152,33882,15542
16,2,0,0.629999995,12358,43975,64737,14238,35988,11320,47569,62696,33709,684,46004,51225
16,2,0,0.629999995,49629,37937,27595,17948,24068,29056,21717,39521,23362,40292,32456,25256
16,2,0,0.629999995,7392,46911,25269,42341,23395,63826,50092,56558,57715,13423,41006,44836
16,2,0,0.629999995,39153,50056,52247,21397,59410,45105,55412,14694,9401,31989,65535,60019
16,2,0,1,6982,24837,17896,52997,30602,18753,7072,29562,53126,27211,22671,3881
16,2,0,1,24560,30812,13742,9208,5027,44651,41000,20748,55120,1000,3071,25625
16,2,0,1,44581,16168,49886,5038,18064,47835,21941,64933,4578,16851,1464,64953
16,2,0,1,29493,42574,4125,51275,18971,50890,47820,22647,36460,48000,28777,22247
16,2,0,1,12358,43975,64737,14238,35988,11320,47569,62696,33709,0,36325,35362
16,2,0,1,49629,37937,27595,17948,24068,29056,21717,39521,23362,34809,29237,23883
16,2,0,1,7392,46911,25269,42341,23395,63826,50092,56558,57715,16965,37538,56327
16,2,0,1,39153,50056,52247,21397,59410,45105,55412,14694,9401,27782,65535,64584
16,2,1,0,6982,24837,17896,52997,30602,18753,7072,29562,53126,6982,24837,17896
16,2,1,0,24560,30812,13742,9208,5027,44651,41000,20748,55120,24560,30812,13742
16,2,1,0,44581,16168,49886,5038,18064,47835,21941,64933,4578,44581,16168,49886
16,2,1,0,29493,42574,4125,51275,18971,50890,47820,22647,36460,29493,42574,4125
16,2,1,0,12358,43975,64737,14238,35988,11320,47569,62696,33709,12358,43975,64737
16,2,1,0,49629,37937,27595,17948,24068,29056,21717,39521,23362,49629,37937,27595
16,2,1,0,7392,46911,25269,42341,23395,63826,50092,56558,57715,7392,46911,25269
16,2,1,0,39153,50056,52247,21397,59410,45105,55412,14694,9401,39153,50056,52247
16,2,1,0.00300000003,6982,24837,17896,52997,30602,18753,7072,29562,53126,6988,24834,17862
16,2,1,0.00300000003,24560,30812,13742,9208,5027,44651,41000,20748,55120,24516,30786,13772
16,2,1,0.00300000003,44581,16168,49886,5038,18064,47835,21941,64933,4578,44553,16124,49889
16,2,1,0.00300000003,29493,42574,4125,51275,18971,50890,47820,22647,36460,29534,42560,4155
16,2,1,0.00300000003,12358,43975,64737,14238,35988,11320,47569,62696,33709,12318,43984,64704
16,2,1,0.00300000003,49629,37937,27595,17948,24068,29056,21717,39521,23362,49614,37921,27591
16,2,1,0.00300000003,7392,46911,25269,42341,23395,63826,50092,56558,57715,7414,46887,25351
16,2,1,0.00300000003,39153,50056,52247,21397,59410,45105,55412,14694,9401,39124,50074,52252
16,2,1,0.5,6982,24837,17896,52997,30602,18753,7072,29562,53126,8073,24348,12215
16,2,1,0.5,24560,30812,13742,9208,5027,44651,41000,20748,55120,17190,26421,18739
16,2,1,0.5,44581,16168,49886,5038,18064,47835,21941,64933,4578,39939,8883,50412
16,2,1,0.5,29493,42574,4125,51275,18971,50890,47820,22647,36460,36245,40190,9166
16,2,1,0.5,12358,43975,64737,14238,35988,11320,47569,62696,33709,5633,45515,59221
16,2,1,0.5,49629,37937,27595,17948,24068,29056,21717,39521,23362,47173,35314,26933
16,2,1,0.5,7392,46911,25269,42341,23395,63826,50092,56558,57715,11051,42866,38945
16,2,1,0.5,39153,50056,52247,21397,59410,45105,55412,14694,9401,34346,53043,53132
16,2,1,0.629999995,6982,24837,17896,52997,30602,18753,7072,29562,53126,8357,24221,10738
16,2,1,0.629999995,24560,30812,13742,9208,5027,44651,41000,20748,55120,15274,25279,20039
16,2,1,0.629999995,44581,16168,49886,5038,18064,47835,21941,64933,4578,38732,6990,50549
16,2,1,0.629999995,29493,42574,4125,51275,18971,50890,47820,22647,36460,38001,39570,10477
16,2,1,0.629999995,12358,43975,64737,14238,35988,11320,47569,62696,33709,3885,45916,57787
16,2,1,0.629999995,49629,37937,27595,17948,24068,29056,21717,39521,23362,46535,34632,26761
16,2,1,0.629999995,7392,46911,25269,42341,23395,63826,50092,56558,57715,12002,41815,42501
16,2,1,0.629999995,39153,50056,52247,21397,59410,45105,55412,14694,9401,33096,53819,53362
16,2,1,1,6982,24837,17896,52997,30602,18753,7072,29562,53126,9165,23860,6535
16,2,1,1,24560,30812,13742,9208,5027,44651,41000,20748,55120,9820,22029,23737
16,2,1,1,44581,16168,49886,5038,18064,47835,21941,64933,4578,35297,1599,50939
16,2,1,1,29493,42574,4125,51275,18971,50890,47820,22647,36460,42997,37806,14207
16,2,1,1,12358,43975,64737,14238,35988,11320,47569,62696,33709,0,45151,50914
16,2,1,1,49629,37937,27595,17948,24068,29056,21717,39521,23362,44718,32690,26272
16,2,1,1,7392,46911,25269,42341,23395,63826,50092,56558,57715,14709,38822,52621
16,2,1,1,39153,50056,52247,21397,59410,45105,55412,14694,9401,29538,56030,54017
16,3,0,0,6982,24837,17896,52997,30602,18753,7072,29562,53126,6982,24837,17896
16,3,0,0,24560,30812,13742,9208,5027,44651,41000,20748,55120,24560,30812,13742
16,3,0,0,44581,16168,49886,5038,18064,47835,21941,64933,4578,44581,16168,49886
16,3,0,0,29493,42574,4125,51275,18971,50890,47820,22647,36460,29493,42574,4125
16,3,0,0,12358,43975,64737,14238,35988,11320,47569,62696,33709,12358,43975,64737
16,3,0,0,49629,37937,27595,17948,24068,29056,21717,39521,23362,49629,37937,27595
16,3,0,0,7392,46911,25269,42341,23395,63826,50092,56558,57715,7392,46911,25269
16,3,0,0,39153,50056,52247,21397,59410,45105,55412,14694,9401,39153,50056,52247
16,3,0,0.00300000003,6982,24837,17896,52997,30602,18753,7072,29562,53126,7104,24830,17854
16,3,0,0.00300000003,24560,30812,13742,9208,5027,44651,41000,20748,55120,24418,30729,13778
16,3,0,0.00300000003,44581,16168,49886,5038,18064,47835,21941,64933,4578,44414,16124,49931
16,3,0,0.00300000003,29493,42574,4125,51275,18971,50890,47820,22647,36460,29604,42533,4179
16,3,0,0.00300000003,12358,43975,64737,14238,35988,11320,47569,62696,33709,12247,43985,64673
16,3,0,0.00300000003,49629,37937,27595,17948,24068,29056,21717,39521,23362,49540,37911,27584
16,3,0,0.00300000003,7392,46911,25269,42341,23395,63826,50092,56558,57715,7450,46883,25362
16,3,0,0.00300000003,39153,50056,52247,21397,59410,45105,55412,14694,9401,39085,50136,52284
16,3,0,0.5,6982,24837,17896,52997,30602,18753,7072,29562,53126,27211,23754,10888
16,3,0,0.5,24560,30812,13742,9208,5027,44651,41000,20748,55120,1000,16941,19684
16,3,0,0.5,44581,16168,49886,5038,18064,47835,21941,64933,4578,16851,8816,57420
16,3,0,0.5,29493,42574,4125,51275,18971,50890,47820,22647,36460,48000,35675,13186
16,3,0,0.5,12358,43975,64737,14238,35988,11320,47569,62696,33709,0,35928,38006
16,3,0,0.5,49629,37937,27595,17948,24068,29056,21717,39521,23362,34809,33587,25739
16,3,0,0.5,7392,46911,25269,42341,23395,63826,50092,56558,57715,16965,42224,40798
16,3,0,0.5,39153,50056,52247,21397,59410,45105,55412,14694,9401,27782,63377,58416
16,3,0,0.629999995,6982,24837,17896,52997,30602,18753,7072,29562,53126,32471,23472,9067
16,3,0,0.629999995,24560,30812,13742,9208,5027,44651,41000,20748,55120,0,25494,28448
16,3,0,0.629999995,44581,16168,49886,5038,18064,47835,21941,64933,4578,9641,6904,59378
16,3,0,0.629999995,29493,42574,4125,51275,18971,50890,47820,22647,36460,52812,33882,15542
16,3,0,0.629999995,12358,43975,64737,14238,35988,11320,47569,62696,33709,0,32768,32768
16,3,0,0.629999995,49629,37937,27595,17948,24068,29056,21717,39521,23362,30956,32456,25256
16,3,0,0.629999995,7392,46911,25269,42341,23395,63826,50092,56558,57715,19454,41006,44836
16,3,0,0.629999995,39153,50056,52247,21397,59410,45105,55412,14694,9401,24826,65535,60019
16,3,0,1,6982,24837,17896,52997,30602,18753,7072,29562,53126,47440,22671,3881
16,3,0,1,24560,30812,13742,9208,5027,44651,41000,20748,55120,0,32768,32768
16,3,0,1,44581,16168,49886,5038,18064,47835,21941,64933,4578,0,32768,32768
16,3,0,1,29493,42574,4125,51275,18971,50890,47820,22647,36460,65535,29250,23494
16,3,0,1,12358,43975,64737,14238,35988,11320,47569,62696,33709,0,32768,32768
16,3,0,1,49629,37937,27595,17948,24068,29056,21717,39521,23362,19989,29237,23883
16,3,0,1,7392,46911,25269,42341,23395,63826,50092,56558,57715,26538,37538,56327
16,3,0,1,39153,50056,52247,21397,59410,45105,55412,14694,9401,16411,65535,64584
16,3,1,0,6982,24837,17896,52997,30602,18753,7072,29562,53126,6982,24837,17896
16,3,1,0,24560,30812,13742,9208,5027,44651,41000,20748,55120,24560,30812,13742
16,3,1,0,44581,16168,49886,5038,18064,47835,21941,64933,4578,44581,16168,49886
16,3,1,0,29493,42574,4125,51275,18971,50890,47820,22647,36460,29493,42574,4125
16,3,1,0,12358,43975,64737,14238,35988,11320,47569,62696,33709,12358,43975,64737
16,3,1,0,49629,37937,27595,17948,24068,29056,21717,39521,23362,49629,37937,27595
16,3,1,0,7392,46911,25269,42341,23395,63826,50092,56558,57715,7392,46911,25269
16,3,1,0,39153,50056,52247,21397,59410,45105,55412,14694,9401,39153,50056,52247
16,3,1,0.00300000003,6982,24837,17896,52997,30602,18753,7072,29562,53126,6995,24834,17862
16,3,1,0.00300000003,24560,30812,13742,9208,5027,44651,41000,20748,55120,24472,30786,13772
16,3,1,0.00300000003,44581,16168,49886,5038,18064,47835,21941,64933,4578,44525,16124,49889
16,3,1,0.00300000003,29493,42574,4125,51275,18971,50890,47820,22647,36460,29574,42560,4155
16,3,1,0.00300000003,12358,43975,64737,14238,35988,11320,47569,62696,33709,12277,43984,64704
16,3,1,0.00300000003,49629,37937,27595,17948,24068,29056,21717,39521,23362,49600,37921,27591
16,3,1,0.00300000003,7392,46911,25269,42341,23395,63826,50092,56558,57715,7436,46887,25351
16,3,1,0.00300000003,39153,50056,52247,21397,59410,45105,55412,14694,9401,39095,50074,52252
16,3,1,0.5,6982,24837,17896,52997,30602,18753,7072,29562,53126,9165,24348,12215
16,3,1,0.5,24560,30812,13742,9208,5027,44651,41000,20748,55120,9820,26421,18739
16,3,1,0.5,44581,16168,49886,5038,18064,47835,21941,64933,4578,35297,8883,50412
16,3,1,0.5,29493,42574,4125,51275,18971,50890,47820,22647,36460,42997,40190,9166
16,3,1,0.5,12358,43975,64737,14238,35988,11320,47569,62696,33709,0,43815,55694
16,3,1,0.5,49629,37937,27595,17948,24068,29056,21717,39521,23362,44718,35314,26933
16,3,1,0.5,7392,46911,25269,42341,23395,63826,50092,56558,57715,14709,42866,38945
16,3,1,0.5,39153,50056,52247,21397,59410,45105,55412,14694,9401,29538,53043,53132
16,3,1,0.629999995,6982,24837,17896,52997,30602,18753,7072,29562,53126,9732,24221,10738
16,3,1,0.629999995,24560,30812,13742,9208,5027,44651,41000,20748,55120,5988,25279,20039
16,3,1,0.629999995,44581,16168,49886,5038,18064,47835,21941,64933,4578,32883,6990,50549
16,3,1,0.629999995,29493,42574,4125,51275,18971,50890,47820,22647,36460,46509,39570,10477
16,3,1,0.629999995,12358,43975,64737,14238,35988,11320,47569,62696,33709,0,38550,43771
16,3,1,0.629999995,49629,37937,27595,17948,24068,29056,21717,39521,23362,43441,34632,26761
16,3,1,0.629999995,7392,46911,25269,42341,23395,63826,50092,56558,57715,16612,41815,42501
16,3,1,0.629999995,39153,50056,52247,21397,59410,45105,55412,14694,9401,27039,53819,53362
16,3,1,1,6982,24837,17896,52997,30602,18753,7072,29562,53126,11348,23860,6535
16,3,1,1,24560,30812,13742,9208,5027,44651,41000,20748,55120,0,28477,29159
16,3,1,1,44581,16168,49886,5038,18064,47835,21941,64933,4578,26013,1599,50939
16,3,1,1,29493,42574,4125,51275,18971,50890,47820,22647,36460,56502,37806,14207
16,3,1,1,12358,43975,64737,14238,35988,11320,47569,62696,33709,0,32768,32768
16,3,1,1,49629,37937,27595,17948,24068,29056,21717,39521,23362,39807,32690,26272
16,3,1,1,7392,46911,25269,42341,23395,63826,50092,56558,57715,22026,38822,52621
16,3,1,1,39153,50056,52247,21397,59410,45105,55412,14694,9401,19924,56030,54017
16,4,0,0,6982,24837,17896,52997,30602,18753,7072,29562,53126,6982,24837,17896
16,4,0,0,24560,30812,13742,9208,5027,44651,41000,20748,55120,24560,30812,13742
16,4,0,0,44581,16168,49886,5038,18064,47835,21941,64933,4578,44581,16168,49886
16,4,0,0,29493,42574,4125,51275,18971,50890,47820,22647,36460,29493,42574,4125
16,4,0,0,12358,43975,64737,14238,35988,11320,47569,62696,33709,12358,43975,64737
16,4,0,0,49629,37937,27595,17948,24068,29056,21717,39521,23362,49629,37937,27595
16,4,0,0,7392,46911,25269,42341,23395,63826,50092,56558,57715,7392,46911,25269
16,4,0,0,39153,50056,52247,21397,59410,45105,55412,14694,9401,39153,50056,52247
16,4,0,0.00300000003,6982,24837,17896,52997,30602,18753,7072,29562,53126,7198,24878,17943
16,4,0,0.00300000003,24560,30812,13742,9208,5027,44651,41000,20748,55120,24631,30895,13892
16,4,0,0.00300000003,44581,16168,49886,5038,18064,47835,21941,64933,4578,44664,16224,49841
16,4,0,0.00300000003,29493,42574,4125,51275,18971,50890,47820,22647,36460,29568,42615,4352
16,4,0,0.00300000003,12358,43975,64737,14238,35988,11320,47569,62696,33709,12425,43965,64801
16,4,0,0.00300000003,49629,37937,27595,17948,24068,29056,21717,39521,23362,49674,37963,27615
16,4,0,0.00300000003,7392,46911,25269,42341,23395,63826,50092,56558,57715,7573,46939,25407
16,4,0,0.00300000003,39153,50056,52247,21397,59410,45105,55412,14694,9401,39187,50032,52210
16,4,0,0.5,6982,24837,17896,52997,30602,18753,7072,29562,53126,42883,31685,25761
16,4,0,0.5,24560,30812,13742,9208,5027,44651,41000,20748,55120,36340,44683,38710
16,4,0,0.5,44581,16168,49886,5038,18064,47835,21941,64933,4578,58446,25416,42352
16,4,0,0.5,29493,42574,4125,51275,18971,50890,47820,22647,36460,42022,49473,41830
16,4,0,0.5,12358,43975,64737,14238,35988,11320,47569,62696,33709,23503,42365,65535
16,4,0,0.5,49629,37937,27595,17948,24068,29056,21717,39521,23362,57039,42287,30912
16,4,0,0.5,7392,46911,25269,42341,23395,63826,50092,56558,57715,37555,51598,48297
16,4,0,0.5,39153,50056,52247,21397,59410,45105,55412,14694,9401,44839,46089,46078
16,4,0,0.629999995,6982,24837,17896,52997,30602,18753,7072,29562,53126,52217,33465,27805
